1953,1,12,6,2195
1953,1,12,7,2164
1953,1,12,8,2225
1953,1,12,9,2316
1953,1,12,10,2469
1953,1,12,11,2621
1953,1,12,12,2713
1953,1,12,13,2743
1953,1,12,14,2682
1953,1,12,15,2499
1953,1,12,16,2225
1953,1,12,17,1920
1953,1,12,18,1646
1953,1,12,19,1433
1953,1,12,20,1311
1953,1,12,21,1372
1953,1,12,22,1554
1953,1,12,23,1768
1953,1,13,0,2042
1953,1,13,1,2256
1953,1,13,2,2438
1953,1,13,3,2469
1953,1,13,4,2408
1953,1,13,5,2316
1953,1,13,6,2195
1953,1,13,7,2103
1953,1,13,8,2103
1953,1,13,9,2225
1953,1,13,10,2347
1953,1,13,11,2560
1953,1,13,12,2743
1953,1,13,13,2865
1953,1,13,14,2896
1953,1,13,15,2774
1953,1,13,16,2499
1953,1,13,17,2164
1953,1,13,18,1801
1953,1,13,19,1493
1953,1,13,20,1297
1953,1,13,21,1250
1953,1,13,22,1359
1953,1,13,23,1582
1953,1,14,0,1859
1953,1,14,1,2147
1953,1,14,2,2375
1953,1,14,3,2499
1953,1,14,4,2502
1953,1,14,5,2408
1953,1,14,6,2256
1953,1,14,7,2073
1953,1,14,8,2012
1953,1,14,9,2042
1953,1,14,10,2195
1953,1,14,11,2408
1953,1,14,12,2652
1953,1,14,13,2865
1953,1,14,14,2987
1953,1,14,15,2957
1953,1,14,16,2774
1953,1,14,17,2438
1953,1,14,18,2012
1953,1,14,19,1615
1953,1,14,20,1280
1953,1,14,21,1128
1953,1,14,22,1158
1953,1,14,23,1341
1953,1,15,0,1676
1953,1,15,1,2012
1953,1,15,2,2316
1953,1,15,3,2530
1953,1,15,4,2621
1953,1,15,5,2499
1953,1,15,6,2316
1953,1,15,7,2134
1953,1,15,8,1981
1953,1,15,9,1920
1953,1,15,10,2042
1953,1,15,11,2256
1953,1,15,12,2499
1953,1,15,13,2774
1953,1,15,14,3018
1953,1,15,15,3102
1953,1,15,16,3018
1953,1,15,17,2743
1953,1,15,18,2316
1953,1,15,19,1890
1953,1,15,20,1494
1953,1,15,21,1158
1953,1,15,22,1067
1953,1,15,23,1189
1953,1,16,0,1494
1953,1,16,1,1798
1953,1,16,2,2164
1953,1,16,3,2438
1953,1,16,4,2591
1953,1,16,5,2560
1953,1,16,6,2408
1953,1,16,7,2195
1953,1,16,8,1981
1953,1,16,9,1829
1953,1,16,10,1829
1953,1,16,11,1981
1953,1,16,12,2195
1953,1,16,13,2499
1953,1,16,14,2743
1953,1,16,15,2957
1953,1,16,16,3018
1953,1,16,17,2896
1953,1,16,18,2560
1953,1,16,19,2164
1953,1,16,20,1707
1953,1,16,21,1311
1953,1,16,22,1097
1953,1,16,23,1067
1953,1,17,0,1219
1953,1,17,1,1554
1953,1,17,2,1890
1953,1,17,3,2225
1953,1,17,4,2469
1953,1,17,5,2560
1953,1,17,6,2469
1953,1,17,7,2286
1953,1,17,8,2042
1953,1,17,9,1829
1953,1,17,10,1707
1953,1,17,11,1737
1953,1,17,12,1890
1953,1,17,13,2134
1953,1,17,14,2438
1953,1,17,15,2713
1953,1,17,16,2896
1953,1,17,17,2896
1953,1,17,18,2713
1953,1,17,19,2408
1953,1,17,20,2012
1953,1,17,21,1585
1953,1,17,22,1280
1953,1,17,23,1128
1953,1,18,0,1189
1953,1,18,1,1402
1953,1,18,2,1737
1953,1,18,3,2103
1953,1,18,4,2377
1953,1,18,5,2560
1953,1,18,6,2560
1953,1,18,7,2438
1953,1,18,8,2195
1953,1,18,9,1951
1953,1,18,10,1768
1953,1,18,11,1676
1953,1,18,12,1737
1953,1,18,13,1890
1953,1,18,14,2164
1953,1,18,15,2438
1953,1,18,16,2682
1953,1,18,17,2774
1953,1,18,18,2713
1953,1,18,19,2499
1953,1,18,20,2195
1953,1,18,21,1829
1953,1,18,22,1554
1953,1,18,23,1372
1953,1,19,0,1311
1953,1,19,1,1433
1953,1,19,2,1707
1953,1,19,3,1981
1953,1,19,4,2286
1953,1,19,5,2499
1953,1,19,6,2591
1953,1,19,7,2560
1953,1,19,8,2408
1953,1,19,9,2164
1953,1,19,10,1920
1953,1,19,11,1798
1953,1,19,12,1737
1953,1,19,13,1798
1953,1,19,14,1951
1953,1,19,15,2164
1953,1,19,16,2377
1953,1,19,17,2530
1953,1,19,18,2591
1953,1,19,19,2530
1953,1,19,20,2377
1953,1,19,21,2103
1953,1,19,22,1859
1953,1,19,23,1646
1953,1,20,0,1494
1953,1,20,1,1543
1953,1,20,2,1707
1953,1,20,3,1951
1953,1,20,4,2225
1953,1,20,5,2438
1953,1,20,6,2560
1953,1,20,7,2591
1953,1,20,8,2499
1953,1,20,9,2348
1953,1,20,10,2164
1953,1,20,11,1951
1953,1,20,12,1829
1953,1,20,13,1807
1953,1,20,14,1879
1953,1,20,15,2012
1953,1,20,16,2164
1953,1,20,17,2286
1953,1,20,18,2347
1953,1,20,19,2408
1953,1,20,20,2316
1953,1,20,21,2195
1953,1,20,22,2012
1953,1,20,23,1890
1953,1,21,0,1768
1953,1,21,1,1768
1953,1,21,2,1829
1953,1,21,3,2012
1953,1,21,4,2195
1953,1,21,5,2377
1953,1,21,6,2560
1953,1,21,7,2591
1953,1,21,8,2560
1953,1,21,9,2469
1953,1,21,10,2316
1953,1,21,11,2134
1953,1,21,12,2012
1953,1,21,13,1890
1953,1,21,14,1859
1953,1,21,15,1890
1953,1,21,16,1981
1953,1,21,17,2042
1953,1,21,18,2134
1953,1,21,19,2164
1953,1,21,20,2195
1953,1,21,21,2134
1953,1,21,22,2073
1953,1,21,23,1981
1953,1,22,0,1951
1953,1,22,1,1951
1953,1,22,2,1981
1953,1,22,3,2073
1953,1,22,4,2195
1953,1,22,5,2347
1953,1,22,6,2438
1953,1,22,7,2530
1953,1,22,8,2560
1953,1,22,9,2530
1953,1,22,10,2438
1953,1,22,11,2347
1953,1,22,12,2195
1953,1,22,13,2042
1953,1,22,14,1951
1953,1,22,15,1890
1953,1,22,16,1890
1953,1,22,17,1890
1953,1,22,18,1890
1953,1,22,19,1951
1953,1,22,20,1981
1953,1,22,21,1981
1953,1,22,22,2012
1953,1,22,23,2042
1953,1,23,0,2073
1953,1,23,1,2103
1953,1,23,2,2134
1953,1,23,3,2164
1953,1,23,4,2195
1953,1,23,5,2256
1953,1,23,6,2316
1953,1,23,7,2377
1953,1,23,8,2438
1953,1,23,9,2438
1953,1,23,10,2469
1953,1,23,11,2408
1953,1,23,12,2347
1953,1,23,13,2225
1953,1,23,14,2073
1953,1,23,15,2012
1953,1,23,16,1890
1953,1,23,17,1798
1953,1,23,18,1707
1953,1,23,19,1707
1953,1,23,20,1737
1953,1,23,21,1798
1953,1,23,22,1890
1953,1,23,23,1981
1953,1,24,0,2103
1953,1,24,1,2164
1953,1,24,2,2225
1953,1,24,3,2225
1953,1,24,4,2256
1953,1,24,5,2195
1953,1,24,6,2225
1953,1,24,7,2286
1953,1,24,8,2316
1953,1,24,9,2347
1953,1,24,10,2438
1953,1,24,11,2469
1953,1,24,12,2438
1953,1,24,13,2377
1953,1,24,14,2286
1953,1,24,15,2134
1953,1,24,16,1951
1953,1,24,17,1768
1953,1,24,18,1615
1953,1,24,19,1524
1953,1,24,20,1494
1953,1,24,21,1554
1953,1,24,22,1676
1953,1,24,23,1859
1953,1,25,0,2012
1953,1,25,1,2134
1953,1,25,2,2256
1953,1,25,3,2286
1953,1,25,4,2256
1953,1,25,5,2164
1953,1,25,6,2134
1953,1,25,7,2164
1953,1,25,8,2134
1953,1,25,9,2225
1953,1,25,10,2347
1953,1,25,11,2438
1953,1,25,12,2530
1953,1,25,13,2530
1953,1,25,14,2438
1953,1,25,15,2316
1953,1,25,16,2134
1953,1,25,17,1890
1953,1,25,18,1646
1953,1,25,19,1463
1953,1,25,20,1372
1953,1,25,21,1372
1953,1,25,22,1524
1953,1,25,23,1707
1953,1,26,0,1951
1953,1,26,1,2164
1953,1,26,2,2316
1953,1,26,3,2347
1953,1,26,4,2347
1953,1,26,5,2225
1953,1,26,6,2103
1953,1,26,7,2073
1953,1,26,8,2073
1953,1,26,9,2103
1953,1,26,10,2225
1953,1,26,11,2347
1953,1,26,12,2469
1953,1,26,13,2591
1953,1,26,14,2591
1953,1,26,15,2499
1953,1,26,16,2286
1953,1,26,17,2012
1953,1,26,18,1676
1953,1,26,19,1433
1953,1,26,20,1280
1953,1,26,21,1280
1953,1,26,22,1372
1953,1,26,23,1554
1953,1,27,0,1859
1953,1,27,1,2103
1953,1,27,2,2316
1953,1,27,3,2377
1953,1,27,4,2377
1953,1,27,5,2316
1953,1,27,6,2164
1953,1,27,7,2042
1953,1,27,8,1981
1953,1,27,9,2012
1953,1,27,10,2134
1953,1,27,11,2316
1953,1,27,12,2469
1953,1,27,13,2652
1953,1,27,14,2713
1953,1,27,15,2652
1953,1,27,16,2499
1953,1,27,17,2225
1953,1,27,18,1890
1953,1,27,19,1585
1953,1,27,20,1372
1953,1,27,21,1280
1953,1,27,22,1341
1953,1,27,23,1524
1953,1,28,0,1768
1953,1,28,1,2073
1953,1,28,2,2316
1953,1,28,3,2469
1953,1,28,4,2469
1953,1,28,5,2377
1953,1,28,6,2225
1953,1,28,7,2073
1953,1,28,8,1981
1953,1,28,9,1951
1953,1,28,10,2042
1953,1,28,11,2225
1953,1,28,12,2438
1953,1,28,13,2621
1953,1,28,14,2804
1953,1,28,15,2804
1953,1,28,16,2652
1953,1,28,17,2408
1953,1,28,18,2073
1953,1,28,19,1737
1953,1,28,20,1463
1953,1,28,21,1311
1953,1,28,22,1311
1953,1,28,23,1463
1953,1,29,0,1707
1953,1,29,1,2012
1953,1,29,2,2286
1953,1,29,3,2469
1953,1,29,4,2499
1953,1,29,5,2438
1953,1,29,6,2256
1953,1,29,7,2073
1953,1,29,8,1920
1953,1,29,9,1859
1953,1,29,10,1920
1953,1,29,11,2073
1953,1,29,12,2316
1953,1,29,13,2530
1953,1,29,14,2743
1953,1,29,15,2804
1953,1,29,16,2774
1953,1,29,17,2530
1953,1,29,18,2225
1953,1,29,19,1859
1953,1,29,20,1554
1953,1,29,21,1341
1953,1,29,22,1280
1953,1,29,23,1402
1953,1,30,0,1646
1953,1,30,1,1951
1953,1,30,2,2195
1953,1,30,3,2438
1953,1,30,4,2530
1953,1,30,5,2438
1953,1,30,6,2286
1953,1,30,7,2103
1953,1,30,8,1920
1953,1,30,9,1829
1953,1,30,10,1859
1953,1,30,11,2012
1953,1,30,12,2225
1953,1,30,13,2469
1953,1,30,14,2682
1953,1,30,15,2804
1953,1,30,16,2804
1953,1,30,17,2652
1953,1,30,18,2347
1953,1,30,19,2012
1953,1,30,20,1707
1953,1,30,21,1433
1953,1,30,22,1341
1953,1,30,23,1372
1953,1,31,0,1585
1953,1,31,1,1890
1953,1,31,2,2164
1953,1,31,3,2408
1953,1,31,4,2530
1953,1,31,5,2499
1953,1,31,6,2408
1953,1,31,7,2195
1953,1,31,8,1981
1953,1,31,9,1829
1953,1,31,10,1798
1953,1,31,11,1859
1953,1,31,12,2073
1953,1,31,13,2316
1953,1,31,14,2560
1953,1,31,15,2743
1953,1,31,16,2774
1953,1,31,17,2682
1953,1,31,18,2469
1953,1,31,19,2164
1953,1,31,20,1829
1953,1,31,21,1554
1953,1,31,22,1402
1953,1,31,23,1402
1953,2,1,0,1554
1953,2,1,1,1829
1953,2,1,2,2103
1953,2,1,3,2347
1953,2,1,4,2530
1953,2,1,5,2530
1953,2,1,6,2438
1953,2,1,7,2256
1953,2,1,8,2042
1953,2,1,9,1859
1953,2,1,10,1768
1953,2,1,11,1829
1953,2,1,12,1951
1953,2,1,13,2195
1953,2,1,14,2438
1953,2,1,15,2621
1953,2,1,16,2652
1953,2,1,17,2682
1953,2,1,18,2499
1953,2,1,19,2225
1953,2,1,20,1920
1953,2,1,21,1646
1953,2,1,22,1463
1953,2,1,23,1463
1953,2,2,0,1585
1953,2,2,1,1798
1953,2,2,2,2073
1953,2,2,3,2316
1953,2,2,4,2499
1953,2,2,5,2530
1953,2,2,6,2469
1953,2,2,7,2286
1953,2,2,8,2073
1953,2,2,9,1890
1953,2,2,10,1768
1953,2,2,11,1737
1953,2,2,12,1859
1953,2,2,13,2042
1953,2,2,14,2256
1953,2,2,15,2438
1953,2,2,16,2591
1953,2,2,17,2621
1953,2,2,18,2499
1953,2,2,19,2316
1953,2,2,20,2042
1953,2,2,21,1768
1953,2,2,22,1615
1953,2,2,23,1524
1953,2,3,0,1585
1953,2,3,1,1768
1953,2,3,2,2042
1953,2,3,3,2256
1953,2,3,4,2469
1953,2,3,5,2560
1953,2,3,6,2530
1953,2,3,7,2408
1953,2,3,8,2225
1953,2,3,9,2012
1953,2,3,10,1859
1953,2,3,11,1768
1953,2,3,12,1798
1953,2,3,13,1890
1953,2,3,14,2073
1953,2,3,15,2256
1953,2,3,16,2469
1953,2,3,17,2499
1953,2,3,18,2469
1953,2,3,19,2377
1953,2,3,20,2134
1953,2,3,21,1920
1953,2,3,22,1737
1953,2,3,23,1646
1953,2,4,0,1676
1953,2,4,1,1829
1953,2,4,2,2042
1953,2,4,3,2256
1953,2,4,4,2438
1953,2,4,5,2560
1953,2,4,6,2560
1953,2,4,7,2499
1953,2,4,8,2347
1953,2,4,9,2134
1953,2,4,10,1951
1953,2,4,11,1829
1953,2,4,12,1768
1953,2,4,13,1829
1953,2,4,14,2012
1953,2,4,15,2164
1953,2,4,16,2316
1953,2,4,17,2377
1953,2,4,18,2408
1953,2,4,19,2286
1953,2,4,20,2164
1953,2,4,21,1981
1953,2,4,22,1798
1953,2,4,23,1737
1953,2,5,0,1768
1953,2,5,1,1890
1953,2,5,2,2042
1953,2,5,3,2256
1953,2,5,4,2408
1953,2,5,5,2499
1953,2,5,6,2560
1953,2,5,7,2530
1953,2,5,8,2377
1953,2,5,9,2225
1953,2,5,10,2073
1953,2,5,11,1951
1953,2,5,12,1890
1953,2,5,13,1859
1953,2,5,14,1951
1953,2,5,15,2042
1953,2,5,16,2195
1953,2,5,17,2256
1953,2,5,18,2256
1953,2,5,19,2225
1953,2,5,20,2134
1953,2,5,21,2073
1953,2,5,22,1951
1953,2,5,23,1890
1953,2,6,0,1890
1953,2,6,1,1981
1953,2,6,2,2103
1953,2,6,3,2256
1953,2,6,4,2377
1953,2,6,5,2499
1953,2,6,6,2560
1953,2,6,7,2560
1953,2,6,8,2499
1953,2,6,9,2377
1953,2,6,10,2225
1953,2,6,11,2103
1953,2,6,12,1981
1953,2,6,13,1981
1953,2,6,14,1951
1953,2,6,15,1981
1953,2,6,16,2042
1953,2,6,17,2103
1953,2,6,18,2103
1953,2,6,19,2134
1953,2,6,20,2103
1953,2,6,21,2042
1953,2,6,22,2012
1953,2,6,23,1981
1953,2,7,0,1981
1953,2,7,1,2042
1953,2,7,2,2134
1953,2,7,3,2256
1953,2,7,4,2347
1953,2,7,5,2438
1953,2,7,6,2499
1953,2,7,7,2530
1953,2,7,8,2499
1953,2,7,9,2408
1953,2,7,10,2347
1953,2,7,11,2256
1953,2,7,12,2134
1953,2,7,13,2073
1953,2,7,14,1981
1953,2,7,15,1951
1953,2,7,16,1951
1953,2,7,17,1951
1953,2,7,18,1920
1953,2,7,19,1920
1953,2,7,20,1951
1953,2,7,21,1951
1953,2,7,22,1981
1953,2,7,23,2012
1953,2,8,0,2073
1953,2,8,1,2134
1953,2,8,2,2195
1953,2,8,3,2286
1953,2,8,4,2347
1953,2,8,5,2408
1953,2,8,6,2438
1953,2,8,7,2469
1953,2,8,8,2469
1953,2,8,9,2469
1953,2,8,10,2469
1953,2,8,11,2438
1953,2,8,12,2377
1953,2,8,13,2256
1953,2,8,14,2134
1953,2,8,15,2012
1953,2,8,16,1920
1953,2,8,17,1829
1953,2,8,18,1768
1953,2,8,19,1707
1953,2,8,20,1798
1953,2,8,21,1829
1953,2,8,22,1951
1953,2,8,23,2042
1953,2,9,0,2134
1953,2,9,1,2256
1953,2,9,2,2316
1953,2,9,3,2316
1953,2,9,4,2347
1953,2,9,5,2347
1953,2,9,6,2316
1953,2,9,7,2347
1953,2,9,8,2377
1953,2,9,9,2438
1953,2,9,10,2530
1953,2,9,11,2560
1953,2,9,12,2560
1953,2,9,13,2499
1953,2,9,14,2347
1953,2,9,15,2195
1953,2,9,16,1981
1953,2,9,17,1768
1953,2,9,18,1646
1953,2,9,19,1524
1953,2,9,20,1554
1953,2,9,21,1646
1953,2,9,22,1798
1953,2,9,23,1981
1953,2,10,0,2134
1953,2,10,1,2316
1953,2,10,2,2408
1953,2,10,3,2408
1953,2,10,4,2377
1953,2,10,5,2347
1953,2,10,6,2256
1953,2,10,7,2256
1953,2,10,8,2286
1953,2,10,9,2377
1953,2,10,10,2499
1953,2,10,11,2621
1953,2,10,12,2713
1953,2,10,13,2713
1953,2,10,14,2621
1953,2,10,15,2438
1953,2,10,16,2164
1953,2,10,17,1890
1953,2,10,18,1585
1953,2,10,19,1433
1953,2,10,20,1372
1953,2,10,21,1463
1953,2,10,22,1646
1953,2,10,23,1890
1953,2,11,0,2134
1953,2,11,1,2347
1953,2,11,2,2499
1953,2,11,3,2530
1953,2,11,4,2469
1953,2,11,5,2347
1953,2,11,6,2195
1953,2,11,7,2103
1953,2,11,8,2134
1953,2,11,9,2195
1953,2,11,10,2347
1953,2,11,11,2560
1953,2,11,12,2743
1953,2,11,13,2835
1953,2,11,14,2865
1953,2,11,15,2682
1953,2,11,16,2408
1953,2,11,17,2073
1953,2,11,18,1707
1953,2,11,19,1402
1953,2,11,20,1219
1953,2,11,21,1250
1953,2,11,22,1433
1953,2,11,23,1676
1953,2,12,0,2012
1953,2,12,1,2286
1953,2,12,2,2499
1953,2,12,3,2621
1953,2,12,4,2591
1953,2,12,5,2430
1953,2,12,6,2225
1953,2,12,7,2073
1953,2,12,8,1951
1953,2,12,9,1951
1953,2,12,10,2134
1953,2,12,11,2377
1953,2,12,12,2652
1953,2,12,13,2896
1953,2,12,14,3018
1953,2,12,15,2987
1953,2,12,16,2774
1953,2,12,17,2408
1953,2,12,18,1983
1953,2,12,19,1581
1953,2,12,20,1284
1953,2,12,21,1158
1953,2,12,22,1219
1953,2,12,23,1463
1953,2,13,0,1829
1953,2,13,1,2164
1953,2,13,2,2499
1953,2,13,3,2652
1953,2,13,4,2682
1953,2,13,5,2530
1953,2,13,6,2316
1953,2,13,7,2042
1953,2,13,8,1859
1953,2,13,9,1768
1953,2,13,10,1829
1953,2,13,11,2042
1953,2,13,12,2377
1953,2,13,13,2713
1953,2,13,14,2987
1953,2,13,15,3100
1953,2,13,16,3018
1953,2,13,17,2743
1953,2,13,18,2286
1953,2,13,19,1829
1953,2,13,20,1433
1953,2,13,21,1158
1953,2,13,22,1097
1953,2,13,23,1280
1953,2,14,0,1615
1953,2,14,1,1981
1953,2,14,2,2377
1953,2,14,3,2621
1953,2,14,4,2713
1953,2,14,5,2621
1953,2,14,6,2408
1953,2,14,7,2073
1953,2,14,8,1798
1953,2,14,9,1615
1953,2,14,10,1585
1953,2,14,11,1737
1953,2,14,12,2042
1953,2,14,13,2347
1953,2,14,14,2713
1953,2,14,15,2987
1953,2,14,16,3018
1953,2,14,17,2865
1953,2,14,18,2499
1953,2,14,19,2012
1953,2,14,20,1585
1953,2,14,21,1250
1953,2,14,22,1097
1953,2,14,23,1158
1953,2,15,0,1433
1953,2,15,1,1798
1953,2,15,2,2195
1953,2,15,3,2530
1953,2,15,4,2743
1953,2,15,5,2743
1953,2,15,6,2560
1953,2,15,7,2256
1953,2,15,8,1890
1953,2,15,9,1615
1953,2,15,10,1494
1953,2,15,11,1524
1953,2,15,12,1737
1953,2,15,13,2042
1953,2,15,14,2408
1953,2,15,15,2682
1953,2,15,16,2896
1953,2,15,17,2865
1953,2,15,18,2652
1953,2,15,19,2286
1953,2,15,20,1890
1953,2,15,21,1494
1953,2,15,22,1250
1953,2,15,23,1250
1953,2,16,0,1402
1953,2,16,1,1768
1953,2,16,2,2103
1953,2,16,3,2438
1953,2,16,4,2743
1953,2,16,5,2774
1953,2,16,6,2682
1953,2,16,7,2408
1953,2,16,8,2103
1953,2,16,9,1768
1953,2,16,10,1524
1953,2,16,11,1463
1953,2,16,12,1524
1953,2,16,13,1768
1953,2,16,14,2073
1953,2,16,15,2438
1953,2,16,16,2652
1953,2,16,17,2743
1953,2,16,18,2682
1953,2,16,19,2408
1953,2,16,20,2103
1953,2,16,21,1768
1953,2,16,22,1494
1953,2,16,23,1372
1953,2,17,0,1463
1953,2,17,1,1713
1953,2,17,2,2042
1953,2,17,3,2377
1953,2,17,4,2652
1953,2,17,5,2774
1953,2,17,6,2743
1953,2,17,7,2560
1953,2,17,8,2256
1953,2,17,9,1951
1953,2,17,10,1676
1953,2,17,11,1524
1953,2,17,12,1524
1953,2,17,13,1646
1953,2,17,14,1890
1953,2,17,15,2146
1953,2,17,16,2377
1953,2,17,17,2530
1953,2,17,18,2530
1953,2,17,19,2438
1953,2,17,20,2195
1953,2,17,21,1981
1953,2,17,22,1737
1953,2,17,23,1646
1953,2,18,0,1676
1953,2,18,1,1798
1953,2,18,2,2073
1953,2,18,3,2347
1953,2,18,4,2591
1953,2,18,5,2713
1953,2,18,6,2774
1953,2,18,7,2682
1953,2,18,8,2438
1953,2,18,9,2134
1953,2,18,10,1920
1953,2,18,11,1676
1953,2,18,12,1615
1953,2,18,13,1646
1953,2,18,14,1798
1953,2,18,15,1951
1953,2,18,16,2134
1953,2,18,17,2256
1953,2,18,18,2316
1953,2,18,19,2286
1953,2,18,20,2164
1953,2,18,21,2042
1953,2,18,22,1890
1953,2,18,23,1798
1953,2,19,0,1829
1953,2,19,1,1920
1953,2,19,2,2073
1953,2,19,3,2316
1953,2,19,4,2499
1953,2,19,5,2591
1953,2,19,6,2682
1953,2,19,7,2621
1953,2,19,8,2499
1953,2,19,9,2316
1953,2,19,10,2103
1953,2,19,11,1920
1953,2,19,12,1798
1953,2,19,13,1737
1953,2,19,14,1768
1953,2,19,15,1859
1953,2,19,16,1951
1953,2,19,17,2012
1953,2,19,18,2073
1953,2,19,19,2103
1953,2,19,20,2103
